,time,weather_code,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,sunrise,sunset,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,snowfall_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,slug,year
35,1984-02-05,73,1.1,-3.3,-1.0,-2.2,-6.7,-4.7,1984-02-05T12:22,1984-02-05T22:36,36821.19,16357.34,2.4,0.9,1.33,10.0,11.2,29.2,247,8.18,0.74,punxsutawney-phil,1984
36,1984-02-06,71,-2.5,-5.4,-4.0,-7.1,-10.4,-8.8,1984-02-06T12:21,1984-02-06T22:38,36961.49,29980.68,0.0,0.0,0.07,0.0,16.3,39.6,290,9.54,0.82,punxsutawney-phil,1984
37,1984-02-07,3,-6.2,-11.7,-9.2,-11.4,-18.0,-15.2,1984-02-07T12:20,1984-02-07T22:39,37102.81,30936.14,0.0,0.0,0.0,0.0,19.2,46.1,296,10.47,0.79,punxsutawney-phil,1984
38,1984-02-08,3,-3.0,-13.5,-9.5,-8.6,-19.1,-15.1,1984-02-08T12:19,1984-02-08T22:40,37245.0,32807.42,0.0,0.0,0.0,0.0,16.8,37.4,282,13.28,0.99,punxsutawney-phil,1984
39,1984-02-09,1,4.6,-6.1,-2.8,0.4,-11.8,-8.0,1984-02-09T12:18,1984-02-09T22:41,37387.91,33046.06,0.0,0.0,0.0,0.0,15.9,36.0,260,13.06,1.55,punxsutawney-phil,1984
40,1984-02-10,3,8.6,-5.9,0.4,4.5,-10.7,-3.9,1984-02-10T12:17,1984-02-10T22:43,37531.39,29130.83,0.0,0.0,0.0,0.0,14.6,31.7,158,12.25,1.56,punxsutawney-phil,1984
41,1984-02-11,53,8.2,2.4,4.8,5.8,-1.5,1.5,1984-02-11T12:15,1984-02-11T22:44,37675.31,10480.79,3.3,3.3,0.0,14.0,15.8,33.1,190,3.75,0.51,punxsutawney-phil,1984
42,1984-02-12,51,16.1,2.7,6.7,14.7,-0.1,4.4,1984-02-12T12:14,1984-02-12T22:45,37819.76,18190.25,0.2,0.2,0.0,1.0,14.0,27.4,167,6.6,1.0,punxsutawney-phil,1984
43,1984-02-13,3,10.2,7.2,8.3,7.5,3.8,5.0,1984-02-13T12:13,1984-02-13T22:46,37966.09,201.37,0.0,0.0,0.0,0.0,20.3,43.6,139,4.15,0.54,punxsutawney-phil,1984
44,1984-02-14,63,9.7,6.2,8.7,9.4,3.1,6.0,1984-02-14T12:12,1984-02-14T22:48,38114.37,0.0,53.9,53.9,0.0,18.0,24.0,58.0,125,1.17,0.25,punxsutawney-phil,1984
45,1984-02-15,3,9.9,0.4,4.7,6.0,-3.4,0.9,1984-02-15T12:10,1984-02-15T22:49,38264.46,29887.21,0.0,0.0,0.0,0.0,15.9,36.0,350,9.87,1.31,punxsutawney-phil,1984
46,1984-02-16,2,13.1,-0.1,4.6,10.3,-4.5,0.8,1984-02-16T12:09,1984-02-16T22:50,38416.18,33888.91,0.0,0.0,0.0,0.0,14.0,34.2,57,13.54,1.82,punxsutawney-phil,1984
47,1984-02-17,53,12.5,4.8,7.3,10.3,1.2,4.3,1984-02-17T12:08,1984-02-17T22:51,38569.4,16799.86,1.7,1.7,0.0,5.0,15.1,38.2,141,7.5,1.01,punxsutawney-phil,1984
48,1984-02-18,53,7.4,4.5,5.7,5.0,1.5,3.0,1984-02-18T12:06,1984-02-18T22:52,38723.97,158.41,2.2,2.2,0.0,7.0,13.0,28.8,262,3.61,0.48,punxsutawney-phil,1984
49,1984-02-19,63,9.4,1.7,5.5,6.9,-1.8,2.3,1984-02-19T12:05,1984-02-19T22:54,38879.72,820.92,10.4,10.4,0.0,17.0,19.0,45.0,153,3.07,0.38,punxsutawney-phil,1984
50,1984-02-20,53,8.7,1.6,3.4,6.1,-3.6,-1.0,1984-02-20T12:04,1984-02-20T22:55,39036.53,11.55,3.1,3.1,0.0,7.0,23.0,51.1,266,4.06,0.65,punxsutawney-phil,1984
51,1984-02-21,73,2.6,-1.4,0.3,-3.4,-6.4,-4.9,1984-02-21T12:02,1984-02-21T22:56,39194.24,33292.71,1.4,0.2,0.84,7.0,24.3,61.6,270,11.0,1.24,punxsutawney-phil,1984
52,1984-02-22,2,8.7,-4.9,0.5,5.0,-9.0,-3.5,1984-02-22T12:01,1984-02-22T22:57,39352.73,36095.51,0.0,0.0,0.0,0.0,13.7,31.3,247,15.6,1.78,punxsutawney-phil,1984
53,1984-02-23,3,10.3,-2.4,3.6,7.1,-6.2,0.2,1984-02-23T11:59,1984-02-23T22:58,39511.85,20611.02,0.0,0.0,0.0,0.0,9.7,23.4,138,9.88,1.42,punxsutawney-phil,1984
54,1984-02-24,3,13.2,-0.4,5.6,9.6,-4.1,2.6,1984-02-24T11:58,1984-02-24T23:00,39671.47,35985.15,0.0,0.0,0.0,0.0,13.5,33.8,242,15.4,1.89,punxsutawney-phil,1984
55,1984-02-25,73,8.0,-2.4,3.2,4.9,-9.2,-1.6,1984-02-25T11:56,1984-02-25T23:01,39831.46,0.0,4.5,0.8,2.66,10.0,27.4,60.8,274,4.39,0.77,punxsutawney-phil,1984
56,1984-02-26,3,0.7,-6.6,-3.7,-4.2,-12.3,-9.4,1984-02-26T11:55,1984-02-26T23:02,39991.7,36763.06,0.0,0.0,0.0,0.0,25.5,55.8,304,17.07,1.76,punxsutawney-phil,1984
57,1984-02-27,73,-0.6,-6.1,-3.9,-6.9,-10.7,-9.0,1984-02-27T11:53,1984-02-27T23:03,40152.04,175.52,0.9,0.0,0.77,4.0,22.7,51.1,74,5.8,0.94,punxsutawney-phil,1984
58,1984-02-28,75,2.8,-3.4,-1.0,-0.5,-9.3,-6.0,1984-02-28T11:52,1984-02-28T23:04,40312.36,0.0,14.6,4.1,7.35,22.0,23.3,76.3,89,4.42,0.59,punxsutawney-phil,1984
59,1984-02-29,73,0.3,-11.7,-8.3,-3.1,-19.2,-14.7,1984-02-29T11:50,1984-02-29T23:05,40472.54,27898.74,2.8,0.0,2.8,8.0,27.0,63.4,288,12.29,0.64,punxsutawney-phil,1984
60,1984-03-01,71,-5.7,-13.5,-10.2,-11.8,-20.0,-16.5,1984-03-01T11:49,1984-03-01T23:07,40632.45,36754.86,0.5,0.0,0.56,3.0,22.9,52.9,274,14.76,0.81,punxsutawney-phil,1984
61,1984-03-02,3,-3.7,-14.2,-9.5,-10.0,-19.6,-15.2,1984-03-02T11:47,1984-03-02T23:08,40791.98,36521.54,0.0,0.0,0.0,0.0,23.2,51.5,267,15.56,0.97,punxsutawney-phil,1984
62,1984-03-03,3,-4.3,-16.6,-10.4,-9.2,-21.5,-15.4,1984-03-03T11:46,1984-03-03T23:09,40951.23,36502.17,0.0,0.0,0.0,0.0,15.1,33.1,283,17.51,1.05,punxsutawney-phil,1984
63,1984-03-04,3,-0.2,-18.6,-9.6,-3.3,-23.4,-13.9,1984-03-04T11:44,1984-03-04T23:10,41111.45,31702.37,0.0,0.0,0.0,0.0,11.8,22.0,15,17.45,1.48,punxsutawney-phil,1984
64,1984-03-05,71,6.5,-3.3,1.1,3.9,-8.6,-3.6,1984-03-05T11:43,1984-03-05T23:11,41272.75,0.0,13.4,13.1,0.28,17.0,20.0,65.5,153,2.73,0.61,punxsutawney-phil,1984
65,1984-03-06,53,5.5,-3.5,-0.8,2.6,-8.7,-5.4,1984-03-06T11:41,1984-03-06T23:12,41435.01,6365.17,1.5,1.5,0.0,3.0,17.6,42.8,281,7.97,0.78,punxsutawney-phil,1984
66,1984-03-07,3,-1.8,-6.8,-4.4,-5.9,-11.8,-9.1,1984-03-07T11:39,1984-03-07T23:13,41598.12,32898.15,0.0,0.0,0.0,0.0,14.0,34.6,307,15.33,1.15,punxsutawney-phil,1984
67,1984-03-08,75,-3.0,-13.3,-8.4,-9.6,-18.1,-13.8,1984-03-08T11:38,1984-03-08T23:14,41761.96,8344.86,5.4,0.0,3.92,7.0,23.5,58.3,82,7.91,0.76,punxsutawney-phil,1984
68,1984-03-09,73,-5.1,-17.1,-11.0,-10.3,-22.7,-16.3,1984-03-09T11:36,1984-03-09T23:16,41926.42,38758.36,4.1,0.0,2.94,8.0,18.1,46.4,349,19.94,1.01,punxsutawney-phil,1984
69,1984-03-10,3,-4.9,-24.0,-13.9,-10.4,-29.3,-18.9,1984-03-10T11:34,1984-03-10T23:17,42091.39,36005.56,0.0,0.0,0.0,0.0,14.6,35.3,258,18.66,1.07,punxsutawney-phil,1984
70,1984-03-11,71,-4.1,-9.5,-6.0,-10.9,-15.1,-12.4,1984-03-11T11:33,1984-03-11T23:18,42256.76,37990.59,1.0,0.0,1.05,6.0,29.5,67.0,258,17.45,1.2,punxsutawney-phil,1984
71,1984-03-12,3,-3.0,-21.7,-12.8,-8.0,-26.5,-17.6,1984-03-12T11:31,1984-03-12T23:19,42422.41,36000.0,0.0,0.0,0.0,0.0,15.0,40.3,50,18.86,1.23,punxsutawney-phil,1984
72,1984-03-13,75,-0.4,-4.6,-3.1,-4.4,-10.0,-8.5,1984-03-13T11:30,1984-03-13T23:20,42588.24,0.0,11.1,1.5,6.79,20.0,20.4,45.4,125,3.96,0.6,punxsutawney-phil,1984
73,1984-03-14,71,3.7,-0.4,1.1,-0.5,-4.5,-2.7,1984-03-14T11:28,1984-03-14T23:21,42754.14,30659.79,0.2,0.2,0.14,2.0,16.0,36.4,316,16.56,1.46,punxsutawney-phil,1984
74,1984-03-15,2,8.7,-8.0,-0.7,6.2,-12.9,-4.3,1984-03-15T11:26,1984-03-15T23:22,42920.0,36034.29,0.0,0.0,0.0,0.0,15.1,25.6,110,19.82,2.16,punxsutawney-phil,1984
75,1984-03-16,61,10.5,2.6,6.5,7.2,-2.3,2.3,1984-03-16T11:25,1984-03-16T23:23,43085.71,1202.44,5.2,5.2,0.0,5.0,23.6,52.6,207,4.38,0.91,punxsutawney-phil,1984
76,1984-03-17,3,6.2,-5.0,-0.0,2.5,-10.1,-4.8,1984-03-17T11:23,1984-03-17T23:24,43251.16,32718.69,0.0,0.0,0.0,0.0,19.1,42.8,4,19.31,2.16,punxsutawney-phil,1984
77,1984-03-18,53,5.4,-2.1,1.1,1.4,-7.5,-3.4,1984-03-18T11:21,1984-03-18T23:25,43416.26,10061.09,2.5,2.5,0.0,7.0,16.3,36.0,103,5.5,1.15,punxsutawney-phil,1984
78,1984-03-19,53,8.0,1.3,3.6,6.1,-1.4,1.2,1984-03-19T11:20,1984-03-19T23:26,43580.88,11500.68,2.2,2.2,0.0,7.0,9.4,22.0,74,9.0,1.17,punxsutawney-phil,1984
79,1984-03-20,2,16.1,-0.8,6.7,13.8,-4.4,3.2,1984-03-20T11:18,1984-03-20T23:28,43744.92,39614.68,0.0,0.0,0.0,0.0,20.1,45.4,119,19.62,2.68,punxsutawney-phil,1984
80,1984-03-21,73,11.1,1.7,5.9,7.2,-2.8,1.3,1984-03-21T11:16,1984-03-21T23:29,43908.28,10854.27,21.2,18.2,2.1,10.0,36.6,92.9,140,4.23,0.69,punxsutawney-phil,1984
81,1984-03-22,73,2.8,-0.4,1.0,-2.6,-5.3,-4.6,1984-03-22T11:15,1984-03-22T23:30,44070.84,6413.58,5.9,1.0,3.5,19.0,33.5,72.0,216,8.56,0.88,punxsutawney-phil,1984
82,1984-03-23,73,0.8,-4.4,-2.2,-5.0,-11.1,-8.3,1984-03-23T11:13,1984-03-23T23:31,44232.69,11240.48,2.5,0.1,1.75,14.0,26.7,58.7,274,11.25,0.98,punxsutawney-phil,1984
83,1984-03-24,3,3.0,-7.8,-3.0,-0.6,-12.3,-7.1,1984-03-24T11:11,1984-03-24T23:32,44395.0,28640.73,0.0,0.0,0.0,0.0,16.1,40.0,259,15.69,1.52,punxsutawney-phil,1984
84,1984-03-25,71,8.9,-1.7,2.7,5.3,-4.8,-1.0,1984-03-25T11:10,1984-03-25T23:33,44557.87,34765.57,0.1,0.1,0.07,1.0,13.8,33.8,82,15.04,1.75,punxsutawney-phil,1984
85,1984-03-26,1,8.5,-2.5,2.6,5.7,-7.1,-1.4,1984-03-26T11:08,1984-03-26T23:34,44721.21,41076.43,0.0,0.0,0.0,0.0,15.0,33.1,25,22.95,2.8,punxsutawney-phil,1984
86,1984-03-27,51,10.2,-1.8,2.9,7.0,-6.4,-1.1,1984-03-27T11:06,1984-03-27T23:35,44884.91,30581.55,0.3,0.3,0.0,1.0,11.4,30.6,94,17.17,2.4,punxsutawney-phil,1984
87,1984-03-28,75,5.1,1.0,2.5,1.8,-4.5,-1.9,1984-03-28T11:05,1984-03-28T23:36,45048.88,0.0,22.0,14.8,5.04,20.0,25.2,55.8,92,2.1,0.24,punxsutawney-phil,1984
88,1984-03-29,75,1.0,-0.6,0.1,-4.7,-6.1,-5.3,1984-03-29T11:03,1984-03-29T23:37,45213.01,0.0,20.7,0.2,14.35,24.0,26.7,62.3,41,7.27,0.77,punxsutawney-phil,1984
89,1984-03-30,73,3.4,-1.1,0.6,-1.9,-5.9,-4.3,1984-03-30T11:01,1984-03-30T23:38,45377.2,29163.94,2.7,0.8,1.47,14.0,20.9,46.8,315,15.07,1.37,punxsutawney-phil,1984
90,1984-03-31,73,4.1,-1.7,0.7,-0.8,-5.9,-3.5,1984-03-31T11:00,1984-03-31T23:39,45541.35,18365.56,1.3,0.1,1.12,6.0,15.7,36.0,302,14.87,1.47,punxsutawney-phil,1984
91,1984-04-01,3,6.9,-5.8,0.5,3.6,-10.0,-3.4,1984-04-01T10:58,1984-04-01T23:40,45705.36,41505.23,0.0,0.0,0.0,0.0,13.5,34.9,302,21.27,2.25,punxsutawney-phil,1984
0,1985-01-01,61,17.3,3.4,8.4,13.7,-0.5,4.9,1985-01-01T12:40,1985-01-01T21:58,33450.52,3263.45,9.1,9.1,0.0,15.0,25.2,67.7,166,2.35,0.61,punxsutawney-phil,1985
1,1985-01-02,53,13.0,-0.7,2.8,10.8,-5.6,-1.2,1985-01-02T12:40,1985-01-02T21:59,33497.12,0.0,0.9,0.9,0.0,2.0,21.6,61.2,298,3.29,0.58,punxsutawney-phil,1985
2,1985-01-03,3,0.3,-3.0,-1.7,-3.8,-7.5,-6.1,1985-01-03T12:40,1985-01-03T22:00,33547.7,3285.37,0.0,0.0,0.0,0.0,13.3,27.4,9,4.92,0.86,punxsutawney-phil,1985
3,1985-01-04,71,0.7,-3.4,-1.8,-2.3,-7.9,-5.8,1985-01-04T12:40,1985-01-04T22:01,33602.13,0.0,1.3,1.3,0.07,4.0,11.3,23.4,100,1.53,0.42,punxsutawney-phil,1985
4,1985-01-05,73,-0.8,-2.8,-1.8,-3.8,-8.5,-7.2,1985-01-05T12:40,1985-01-05T22:02,33660.32,21594.65,0.7,0.0,0.7,3.0,24.4,55.1,312,5.91,0.91,punxsutawney-phil,1985
5,1985-01-06,3,3.0,-3.4,-1.2,-1.4,-8.8,-6.2,1985-01-06T12:40,1985-01-06T22:02,33722.14,29070.74,0.0,0.0,0.0,0.0,17.3,42.5,251,8.18,1.05,punxsutawney-phil,1985
6,1985-01-07,73,0.7,-1.4,-0.7,-3.9,-5.7,-5.1,1985-01-07T12:40,1985-01-07T22:03,33787.47,0.0,1.3,0.0,0.98,8.0,18.8,42.1,219,2.86,0.53,punxsutawney-phil,1985
7,1985-01-08,73,-0.4,-8.3,-3.8,-5.8,-14.5,-10.3,1985-01-08T12:40,1985-01-08T22:04,33856.22,8520.2,2.8,0.1,2.31,9.0,31.8,74.9,285,4.48,0.84,punxsutawney-phil,1985
8,1985-01-09,3,-5.5,-11.3,-9.0,-10.7,-16.6,-14.2,1985-01-09T12:40,1985-01-09T22:06,33928.25,30227.12,0.0,0.0,0.0,0.0,15.3,37.4,318,8.34,0.73,punxsutawney-phil,1985
9,1985-01-10,73,-5.9,-11.3,-8.6,-11.0,-16.0,-13.8,1985-01-10T12:39,1985-01-10T22:07,34003.47,0.0,1.8,0.0,1.4,9.0,14.1,31.3,98,3.78,0.56,punxsutawney-phil,1985
10,1985-01-11,73,-5.2,-8.7,-6.5,-10.3,-14.0,-11.4,1985-01-11T12:39,1985-01-11T22:08,34081.75,20937.92,4.8,0.0,3.64,17.0,14.5,33.8,49,6.65,0.5,punxsutawney-phil,1985
11,1985-01-12,71,-5.3,-11.6,-8.6,-11.6,-17.0,-14.5,1985-01-12T12:39,1985-01-12T22:09,34162.97,8637.4,0.2,0.0,0.84,2.0,23.3,52.2,281,5.26,0.44,punxsutawney-phil,1985
12,1985-01-13,3,-4.7,-11.6,-8.0,-10.5,-17.7,-14.3,1985-01-13T12:39,1985-01-13T22:10,34247.03,30583.51,0.0,0.0,0.0,0.0,23.1,52.6,253,9.81,0.65,punxsutawney-phil,1985
13,1985-01-14,73,-0.5,-5.7,-4.1,-6.3,-11.9,-10.1,1985-01-14T12:38,1985-01-14T22:11,34333.82,23658.09,0.7,0.0,0.56,2.0,21.7,50.0,237,6.95,0.85,punxsutawney-phil,1985
14,1985-01-15,73,-2.7,-11.0,-7.5,-8.0,-17.1,-14.1,1985-01-15T12:38,1985-01-15T22:12,34423.22,28159.9,3.1,0.0,2.52,14.0,25.9,59.4,286,7.96,0.59,punxsutawney-phil,1985
15,1985-01-16,3,-7.9,-16.4,-12.7,-12.3,-21.0,-17.8,1985-01-16T12:37,1985-01-16T22:13,34515.12,30881.39,0.0,0.0,0.0,0.0,18.1,38.2,289,9.53,0.55,punxsutawney-phil,1985
16,1985-01-17,75,-0.4,-9.7,-5.0,-5.7,-14.6,-10.3,1985-01-17T12:37,1985-01-17T22:14,34609.61,8780.8,9.1,0.0,6.65,16.0,21.4,48.6,198,4.55,0.51,punxsutawney-phil,1985
17,1985-01-18,73,-3.7,-9.2,-6.2,-8.6,-13.9,-11.0,1985-01-18T12:36,1985-01-18T22:15,34707.73,0.0,3.0,0.0,2.45,8.0,16.1,36.7,233,3.99,0.35,punxsutawney-phil,1985
18,1985-01-19,73,-2.5,-10.9,-5.7,-7.1,-17.9,-11.2,1985-01-19T12:36,1985-01-19T22:16,34809.49,22582.49,3.0,0.0,2.59,15.0,27.1,65.2,241,7.55,0.48,punxsutawney-phil,1985
19,1985-01-20,71,-12.3,-24.8,-21.0,-19.4,-32.1,-28.2,1985-01-20T12:35,1985-01-20T22:18,34914.7,27221.19,0.0,0.0,0.14,0.0,28.9,64.8,258,9.0,0.28,punxsutawney-phil,1985
20,1985-01-21,71,-18.1,-29.9,-25.4,-25.5,-37.7,-33.1,1985-01-21T12:35,1985-01-21T22:19,35023.17,27347.84,0.0,0.0,0.56,0.0,27.1,60.8,250,9.12,0.27,punxsutawney-phil,1985
21,1985-01-22,71,-6.3,-17.9,-12.5,-12.9,-25.2,-19.4,1985-01-22T12:34,1985-01-22T22:20,35134.7,18135.88,1.9,0.0,1.82,17.0,25.6,59.4,256,7.04,0.51,punxsutawney-phil,1985
22,1985-01-23,71,-6.6,-10.9,-8.7,-12.4,-17.6,-15.3,1985-01-23T12:33,1985-01-23T22:21,35249.14,21.33,0.2,0.0,0.49,2.0,26.6,58.7,257,5.16,0.45,punxsutawney-phil,1985
23,1985-01-24,73,-1.4,-6.6,-4.7,-6.3,-12.5,-10.3,1985-01-24T12:32,1985-01-24T22:22,35366.27,33.53,2.0,0.0,2.38,8.0,20.3,45.0,245,5.02,0.52,punxsutawney-phil,1985
24,1985-01-25,73,-2.0,-6.0,-3.8,-6.6,-11.4,-9.0,1985-01-25T12:32,1985-01-25T22:24,35485.95,24156.73,5.1,0.0,3.85,14.0,19.9,44.6,239,8.49,0.67,punxsutawney-phil,1985
25,1985-01-26,73,-6.2,-14.6,-11.2,-12.2,-21.2,-17.6,1985-01-26T12:31,1985-01-26T22:25,35607.97,29228.77,3.4,0.0,2.59,6.0,23.2,61.9,284,9.11,0.47,punxsutawney-phil,1985
26,1985-01-27,3,-5.4,-15.0,-10.6,-10.7,-20.9,-16.4,1985-01-27T12:30,1985-01-27T22:26,35732.18,9867.79,0.0,0.0,0.0,0.0,20.5,50.4,240,6.52,0.52,punxsutawney-phil,1985
27,1985-01-28,71,-3.4,-6.9,-5.5,-8.3,-11.5,-10.4,1985-01-28T12:29,1985-01-28T22:27,35858.41,1590.02,0.0,0.0,0.49,0.0,16.3,35.3,257,5.84,0.55,punxsutawney-phil,1985
28,1985-01-29,3,-5.4,-13.1,-9.4,-9.7,-17.7,-13.9,1985-01-29T12:28,1985-01-29T22:29,35986.49,26279.78,0.0,0.0,0.0,0.0,10.6,22.0,304,8.59,0.53,punxsutawney-phil,1985
29,1985-01-30,3,-2.7,-14.2,-8.6,-6.5,-18.9,-12.8,1985-01-30T12:27,1985-01-30T22:30,36116.26,32233.05,0.0,0.0,0.0,0.0,8.1,16.9,134,11.24,0.77,punxsutawney-phil,1985
30,1985-01-31,75,1.5,-6.1,-2.3,-1.9,-10.8,-7.0,1985-01-31T12:26,1985-01-31T22:31,36247.55,0.0,7.7,0.1,5.39,16.0,20.1,45.0,139,2.51,0.42,punxsutawney-phil,1985
31,1985-02-01,73,0.8,-2.7,-1.1,-2.4,-7.0,-4.6,1985-02-01T12:26,1985-02-01T22:32,36380.21,0.0,8.9,0.2,6.16,21.0,11.3,22.0,338,2.78,0.33,punxsutawney-phil,1985
32,1985-02-02,73,-3.2,-7.4,-5.8,-7.7,-12.3,-10.3,1985-02-02T12:25,1985-02-02T22:34,36514.09,0.0,7.4,0.0,5.25,23.0,12.5,27.4,12,3.3,0.32,punxsutawney-phil,1985
33,1985-02-03,73,-7.1,-13.7,-11.4,-11.9,-18.7,-16.3,1985-02-03T12:24,1985-02-03T22:35,36649.02,27387.01,0.4,0.0,0.28,2.0,12.2,27.0,305,11.57,0.58,punxsutawney-phil,1985
34,1985-02-04,0,-6.2,-18.1,-13.7,-10.5,-23.0,-18.3,1985-02-04T12:23,1985-02-04T22:36,36784.88,32726.94,0.0,0.0,0.0,0.0,9.1,14.0,256,13.5,0.8,punxsutawney-phil,1985
35,1985-02-05,71,-3.6,-14.2,-9.1,-9.1,-19.6,-14.6,1985-02-05T12:21,1985-02-05T22:37,36921.51,2868.36,0.4,0.0,0.84,3.0,17.8,36.4,124,5.48,0.65,punxsutawney-phil,1985
36,1985-02-06,73,-2.2,-4.3,-3.1,-6.0,-9.1,-7.4,1985-02-06T12:20,1985-02-06T22:39,37059.02,2156.39,4.9,0.0,3.5,11.0,12.5,29.5,255,6.03,0.53,punxsutawney-phil,1985
37,1985-02-07,71,-4.6,-11.0,-8.6,-9.4,-16.8,-14.3,1985-02-07T12:19,1985-02-07T22:40,37198.73,22574.38,0.0,0.0,0.7,0.0,21.3,48.6,271,8.73,0.5,punxsutawney-phil,1985
38,1985-02-08,3,-11.0,-16.8,-13.8,-17.3,-23.3,-20.7,1985-02-08T12:18,1985-02-08T22:41,37340.71,32793.68,0.0,0.0,0.0,0.0,29.1,66.2,286,13.22,0.57,punxsutawney-phil,1985
39,1985-02-09,3,-9.4,-16.4,-13.7,-15.8,-22.8,-20.4,1985-02-09T12:17,1985-02-09T22:42,37484.8,32969.15,0.0,0.0,0.0,0.0,25.5,57.2,292,13.27,0.67,punxsutawney-phil,1985
40,1985-02-10,3,-5.2,-17.3,-12.7,-9.3,-22.1,-17.5,1985-02-10T12:16,1985-02-10T22:44,37630.83,29651.08,0.0,0.0,0.0,0.0,15.8,33.5,289,12.89,0.76,punxsutawney-phil,1985
41,1985-02-11,71,2.8,-9.6,-3.4,-2.5,-13.8,-8.3,1985-02-11T12:14,1985-02-11T22:45,37778.63,17198.62,0.1,0.0,0.35,1.0,19.9,43.2,122,9.39,1.03,punxsutawney-phil,1985
42,1985-02-12,75,3.5,-0.6,1.5,-1.0,-6.9,-4.4,1985-02-12T12:13,1985-02-12T22:46,37928.04,0.0,21.8,13.9,5.6,16.0,34.3,85.3,107,2.78,0.47,punxsutawney-phil,1985
43,1985-02-13,73,1.6,-6.3,-3.3,-2.8,-12.5,-8.4,1985-02-13T12:12,1985-02-13T22:47,38078.91,0.0,5.3,0.0,3.99,18.0,22.1,49.7,196,5.56,0.44,punxsutawney-phil,1985
44,1985-02-14,71,-3.4,-10.5,-7.7,-10.3,-16.6,-14.1,1985-02-14T12:11,1985-02-14T22:48,38231.07,10190.37,1.5,0.0,1.75,9.0,24.9,55.1,236,8.79,0.71,punxsutawney-phil,1985
45,1985-02-15,71,-6.0,-10.8,-8.4,-11.9,-16.2,-14.2,1985-02-15T12:09,1985-02-15T22:50,38384.38,13970.37,0.9,0.0,1.19,7.0,18.9,42.8,241,9.15,0.66,punxsutawney-phil,1985
46,1985-02-16,71,-4.8,-15.4,-10.1,-10.5,-20.7,-15.6,1985-02-16T12:08,1985-02-16T22:51,38538.68,31524.98,0.0,0.0,0.28,0.0,17.4,42.1,238,12.6,0.74,punxsutawney-phil,1985
47,1985-02-17,71,0.9,-7.2,-2.2,-4.8,-12.6,-8.0,1985-02-17T12:07,1985-02-17T22:52,38693.83,24332.71,0.5,0.0,1.05,3.0,24.3,56.2,240,9.92,1.11,punxsutawney-phil,1985
48,1985-02-18,2,2.3,-9.1,-3.5,-2.2,-14.3,-8.5,1985-02-18T12:05,1985-02-18T22:53,38849.69,35566.88,0.0,0.0,0.0,0.0,19.6,42.5,248,15.86,1.32,punxsutawney-phil,1985
49,1985-02-19,73,0.5,-4.5,-1.9,-5.3,-9.9,-7.4,1985-02-19T12:04,1985-02-19T22:55,39006.12,32899.79,1.4,0.0,0.98,8.0,22.2,54.0,247,12.28,1.09,punxsutawney-phil,1985
50,1985-02-20,3,1.7,-12.6,-6.7,-2.3,-16.9,-10.8,1985-02-20T12:02,1985-02-20T22:56,39162.97,34630.09,0.0,0.0,0.0,0.0,9.0,20.9,294,16.08,1.35,punxsutawney-phil,1985
51,1985-02-21,3,7.3,-10.6,-2.4,3.2,-15.0,-6.7,1985-02-21T12:01,1985-02-21T22:57,39320.11,25624.84,0.0,0.0,0.0,0.0,14.8,29.9,171,12.73,1.44,punxsutawney-phil,1985
52,1985-02-22,61,8.6,3.3,5.2,5.0,-1.0,0.8,1985-02-22T12:00,1985-02-22T22:58,39477.41,0.0,4.4,4.4,0.0,5.0,22.2,49.0,213,4.17,0.97,punxsutawney-phil,1985
53,1985-02-23,51,14.4,5.4,8.2,11.5,2.4,5.3,1985-02-23T11:58,1985-02-23T22:59,39634.73,27515.08,1.0,1.0,0.0,7.0,17.8,43.6,212,11.29,1.49,punxsutawney-phil,1985
54,1985-02-24,61,17.6,7.4,11.0,14.3,4.0,7.6,1985-02-24T11:57,1985-02-24T23:00,39791.95,16091.15,2.1,2.1,0.0,3.0,29.2,67.3,219,6.6,1.52,punxsutawney-phil,1985
55,1985-02-25,53,14.5,1.0,5.4,10.9,-3.8,1.4,1985-02-25T11:55,1985-02-25T23:02,39948.93,25370.66,0.9,0.9,0.0,3.0,25.8,65.5,286,11.38,1.56,punxsutawney-phil,1985
56,1985-02-26,51,9.7,0.6,4.6,6.6,-2.8,1.3,1985-02-26T11:54,1985-02-26T23:03,40105.78,6256.18,0.2,0.2,0.0,2.0,15.3,32.4,172,5.59,0.91,punxsutawney-phil,1985
57,1985-02-27,73,7.3,-3.4,2.4,4.6,-9.8,-2.3,1985-02-27T11:52,1985-02-27T23:04,40263.79,13694.32,2.1,1.7,0.28,6.0,26.8,62.3,273,7.5,0.81,punxsutawney-phil,1985
58,1985-02-28,2,3.9,-7.7,-3.0,-1.3,-12.1,-8.2,1985-02-28T11:51,1985-02-28T23:05,40423.06,37211.0,0.0,0.0,0.0,0.0,19.7,48.2,269,17.07,1.95,punxsutawney-phil,1985
